ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_654,"The dunes hum. Beneath, something vast is waking.",Approach the flame,NODE_1405,Walk the spiral,NODE_1406
NODE_655,Your shadow detaches and begins walking the other direction.,Step into the mirror,NODE_1406,Cover it,NODE_1407
NODE_656,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1407,Hide beneath the sand,NODE_1408
NODE_657,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Follow the symbol,NODE_1408,Bury it,NODE_1409
NODE_658,A voice under the dunes recites your name in reverse.,Follow the symbol,NODE_1409,Bury it,NODE_1410
NODE_659,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Step into the mirror,NODE_1410,Cover it,NODE_1411
NODE_660,"The sky fractures like glass, but nothing falls.",Whisper your truth,NODE_1411,Stay silent,NODE_1412
NODE_661,"A second sun rises. It has no warmth, only judgment.",Trace the stars,NODE_1412,Close your eyes,NODE_1413
NODE_662,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1413,Dig downward,NODE_1414
NODE_663,A spiral of bones surrounds a single flickering flame.,Climb the echo,NODE_1414,Dig downward,NODE_1415
NODE_664,"A second sun rises. It has no warmth, only judgment.",Step into the mirror,NODE_1415,Cover it,NODE_1416
NODE_665,The stars rearrange themselves into a word: FORGOTTEN.,Step into the mirror,NODE_1416,Cover it,NODE_1417
NODE_666,"The sky fractures like glass, but nothing falls.",Trace the stars,NODE_1417,Close your eyes,NODE_1418
NODE_667,"A second sun rises. It has no warmth, only judgment.",Climb the echo,NODE_1418,Dig downward,NODE_1419
NODE_668,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Approach the flame,NODE_1419,Walk the spiral,NODE_1420
NODE_669,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1420,Bury it,NODE_1421
NODE_670,"A thorny flower blooms upside-down, whispering, 'Return.'",Follow the symbol,NODE_1421,Bury it,NODE_1422
NODE_671,"The dunes hum. Beneath, something vast is waking.",Step into the mirror,NODE_1422,Cover it,NODE_1423
NODE_672,The stars rearrange themselves into a word: FORGOTTEN.,Step into the mirror,NODE_1423,Cover it,NODE_1424
NODE_673,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Step into the mirror,NODE_1424,Cover it,NODE_1425
NODE_674,"The sky fractures like glass, but nothing falls.",Speak to the bones,NODE_1425,Offer your name,NODE_1426
NODE_675,"The sky fractures like glass, but nothing falls.",Face the second sun,NODE_1426,Hide beneath the sand,NODE_1427
NODE_676,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1427,Trust the spin,NODE_1428
NODE_677,A voice under the dunes recites your name in reverse.,Trace the stars,NODE_1428,Close your eyes,NODE_1429
NODE_678,You speak without meaning to. The wind answers.,Let your shadow lead,NODE_1429,Call it back,NODE_1430
NODE_679,A spiral of bones surrounds a single flickering flame.,Whisper your truth,NODE_1430,Stay silent,NODE_1431
NODE_680,"A thorny flower blooms upside-down, whispering, 'Return.'",Approach the flame,NODE_1431,Walk the spiral,NODE_1432
NODE_681,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Drop the compass,NODE_1432,Trust the spin,NODE_1433
NODE_682,Your shadow detaches and begins walking the other direction.,Drop the compass,NODE_1433,Trust the spin,NODE_1434
NODE_683,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Whisper your truth,NODE_1434,Stay silent,NODE_1435
NODE_684,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1435,Hide beneath the sand,NODE_1436
NODE_685,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Approach the flame,NODE_1436,Walk the spiral,NODE_1437
NODE_686,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Whisper your truth,NODE_1437,Stay silent,NODE_1438
NODE_687,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Step into the mirror,NODE_1438,Cover it,NODE_1439
NODE_688,You speak without meaning to. The wind answers.,Climb the echo,NODE_1439,Dig downward,NODE_1440
NODE_689,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Whisper your truth,NODE_1440,Stay silent,NODE_1441
NODE_690,"The dunes hum. Beneath, something vast is waking.",Let your shadow lead,NODE_1441,Call it back,NODE_1442
NODE_691,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Drop the compass,NODE_1442,Trust the spin,NODE_1443
NODE_692,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1443,Trust the spin,NODE_1444
NODE_693,"The sky fractures like glass, but nothing falls.",Let your shadow lead,NODE_1444,Call it back,NODE_1445
NODE_694,Your shadow detaches and begins walking the other direction.,Face the second sun,NODE_1445,Hide beneath the sand,NODE_1446
NODE_695,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Let your shadow lead,NODE_1446,Call it back,NODE_1447
NODE_696,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1447,Hide beneath the sand,NODE_1448
NODE_697,"A second sun rises. It has no warmth, only judgment.",Let your shadow lead,NODE_1448,Call it back,NODE_1449
NODE_698,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Whisper your truth,NODE_1449,Stay silent,NODE_1450
NODE_699,"The dunes hum. Beneath, something vast is waking.",Drop the compass,NODE_1450,Trust the spin,NODE_1451
NODE_700,"A second sun rises. It has no warmth, only judgment.",Whisper your truth,NODE_1451,Stay silent,NODE_1452
NODE_701,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1452,Bury it,NODE_1453
NODE_702,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1453,Dig downward,NODE_1454
NODE_703,"A thorny flower blooms upside-down, whispering, 'Return.'",Trace the stars,NODE_1454,Close your eyes,NODE_1455
NODE_704,"A thorny flower blooms upside-down, whispering, 'Return.'",Speak to the bones,NODE_1455,Offer your name,NODE_1456
NODE_705,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Trace the stars,NODE_1456,Close your eyes,NODE_1457
NODE_706,A spiral of bones surrounds a single flickering flame.,Climb the echo,NODE_1457,Dig downward,NODE_1458
NODE_707,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Whisper your truth,NODE_1458,Stay silent,NODE_1459
NODE_708,A voice under the dunes recites your name in reverse.,Face the second sun,NODE_1459,Hide beneath the sand,NODE_1460
NODE_709,Your shadow detaches and begins walking the other direction.,Whisper your truth,NODE_1460,Stay silent,NODE_1461
NODE_710,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Speak to the bones,NODE_1461,Offer your name,NODE_1462
NODE_711,Your shadow detaches and begins walking the other direction.,Climb the echo,NODE_1462,Dig downward,NODE_1463
NODE_712,Your shadow detaches and begins walking the other direction.,Face the second sun,NODE_1463,Hide beneath the sand,NODE_1464
NODE_713,"The sky fractures like glass, but nothing falls.",Let your shadow lead,NODE_1464,Call it back,NODE_1465
NODE_714,A spiral of bones surrounds a single flickering flame.,Let your shadow lead,NODE_1465,Call it back,NODE_1466
NODE_715,"A second sun rises. It has no warmth, only judgment.",Speak to the bones,NODE_1466,Offer your name,NODE_1467
NODE_716,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Drop the compass,NODE_1467,Trust the spin,NODE_1468
NODE_717,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Face the second sun,NODE_1468,Hide beneath the sand,NODE_1469
NODE_718,"A thorny flower blooms upside-down, whispering, 'Return.'",Let your shadow lead,NODE_1469,Call it back,NODE_1470
NODE_719,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1470,Call it back,NODE_1471
NODE_720,"A thorny flower blooms upside-down, whispering, 'Return.'",Let your shadow lead,NODE_1471,Call it back,NODE_1472
NODE_721,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1472,Hide beneath the sand,NODE_1473
NODE_722,You speak without meaning to. The wind answers.,Climb the echo,NODE_1473,Dig downward,NODE_1474
NODE_723,"The dunes hum. Beneath, something vast is waking.",Whisper your truth,NODE_1474,Stay silent,NODE_1475
NODE_724,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1475,Trust the spin,NODE_1476
NODE_725,You speak without meaning to. The wind answers.,Speak to the bones,NODE_1476,Offer your name,NODE_1477
NODE_726,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Whisper your truth,NODE_1477,Stay silent,NODE_1478
NODE_727,"The dunes hum. Beneath, something vast is waking.",Drop the compass,NODE_1478,Trust the spin,NODE_1479
NODE_728,A spiral of bones surrounds a single flickering flame.,Whisper your truth,NODE_1479,Stay silent,NODE_1480
NODE_729,Your shadow detaches and begins walking the other direction.,Let your shadow lead,NODE_1480,Call it back,NODE_1481
NODE_730,"The sky fractures like glass, but nothing falls.",Whisper your truth,NODE_1481,Stay silent,NODE_1482
NODE_731,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Step into the mirror,NODE_1482,Cover it,NODE_1483
NODE_732,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Follow the symbol,NODE_1483,Bury it,NODE_1484
NODE_733,"A second sun rises. It has no warmth, only judgment.",Let your shadow lead,NODE_1484,Call it back,NODE_1485
NODE_734,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Face the second sun,NODE_1485,Hide beneath the sand,NODE_1486
NODE_735,You speak without meaning to. The wind answers.,Step into the mirror,NODE_1486,Cover it,NODE_1487
NODE_736,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1487,Dig downward,NODE_1488
NODE_737,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1488,Dig downward,NODE_1489
NODE_738,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Step into the mirror,NODE_1489,Cover it,NODE_1490
NODE_739,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1490,Dig downward,NODE_1491
NODE_740,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Let your shadow lead,NODE_1491,Call it back,NODE_1492
NODE_741,A spiral of bones surrounds a single flickering flame.,Approach the flame,NODE_1492,Walk the spiral,NODE_1493
NODE_742,You speak without meaning to. The wind answers.,Trace the stars,NODE_1493,Close your eyes,NODE_1494
NODE_743,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Let your shadow lead,NODE_1494,Call it back,NODE_1495
NODE_744,You speak without meaning to. The wind answers.,Whisper your truth,NODE_1495,Stay silent,NODE_1496
NODE_745,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Climb the echo,NODE_1496,Dig downward,NODE_1497
NODE_746,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1497,Dig downward,NODE_1498
NODE_747,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Let your shadow lead,NODE_1498,Call it back,NODE_1499
NODE_748,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Approach the flame,NODE_1499,Walk the spiral,NODE_1500
NODE_749,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Follow the symbol,NODE_1500,Bury it,NODE_1501
NODE_750,The map shows a road that loops into your name.,Dig deeper,NODE_250,Climb a dune,NODE_251
NODE_751,The stars rearrange into a warning.,Light a match,NODE_251,Sleep in the open,NODE_252
NODE_752,The Stranger’s voice echoes from nowhere: 'Almost there.',Touch the map,NODE_252,Tear the map,NODE_253
NODE_753,"You feel the sky, cracked and bleeding with unseen wounds inhale.",Drink the sand,NODE_253,Bury the book,NODE_254
NODE_754,You pass a stone with her voice etched in it.,Watch the stars,NODE_254,Speak to the wind,NODE_255
NODE_755,The Stranger’s voice echoes from nowhere: 'Almost there.',Call her name,NODE_255,Forget her name,NODE_256
NODE_756,The stars rearrange into a warning.,Scream back,NODE_256,Stay silent,NODE_257
NODE_757,The Stranger’s voice echoes from nowhere: 'Almost there.',Call her name,NODE_257,Forget her name,NODE_258
NODE_758,You pass a stone with her voice etched in it.,Open your eyes,NODE_258,Close them again,NODE_259
NODE_759,You pass a stone with her voice etched in it.,Touch the map,NODE_259,Tear the map,NODE_260
NODE_760,The stars rearrange into a warning.,Touch the map,NODE_260,Tear the map,NODE_261
NODE_761,The map shows a road that loops into your name.,Drink the sand,NODE_261,Bury the book,NODE_262
NODE_762,An hourglass cracks. Sand bleeds upward.,Walk toward the shadow,NODE_262,Hide inside yourself,NODE_263
NODE_763,A sandstorm whispers your sins.,Scream back,NODE_263,Stay silent,NODE_264
NODE_764,The map shows a road that loops into your name.,Run,NODE_264,Stand still,NODE_265
NODE_765,You pass a stone with her voice etched in it.,Scream back,NODE_265,Stay silent,NODE_266
